"mm","stock2","date_id","espread","qspread","rspread","adv_selection","amihud_p_bil","volume","dvolume","price","ret","nr_trades","mktcap_bil","sig.s","sig.p","PE","ISU_CD","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,"000070",123,0.003460949,0.0026715721,0.0017798446,0.0016971056,0.383971501844014,48984,11177510500,223000,-0.0429184549356223,5848,1909.832433,0.00109021140100038,0.0132032242822598,0.0825716035487795,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",124,0.0039986401,0.0027481945,0.001953101,0.0020647896,0.290317904504039,51001,11584641000,230500,0.0336322869955157,6702,1974.0644655,0.000992282228761426,0.0199557338864129,0.0497241662175618,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",125,0.0037945617,0.00257853,0.00405515823899999,8.5144323e-05,0.428175906534596,77403,19251317000,249500,0.0824295010845987,8169,2136.7856145,0.000954658553653638,0.0151614331888121,0.0629662474361659,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",126,0.004146239,0.002825138,0.0034854343,0.0006525556,0.190634945103687,42537,10512280500,244500,-0.0200400801603206,5006,2093.9642595,0.00107997176721709,0.00789442699564607,0.136801792937311,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",127,0.005745917,0.0039629557,-0.00437614925,0.007932960064,0.0392474551606703,173645.249999999,31176115354.9996,239000,-0.0224948875255624,16245,2046.860769,0.00128067995194048,0.0384075527968828,0.0241621192460863,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",128,0.0045219412,0.0027777331,-0.00437614925,0.007932960064,0.274734706185122,173645.249999999,31176115354.9996,272580,0.0895045531051741,20375.85,2334.44898918,0.000933283372674558,0.0377737714293532,0.0247071800712312,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",129,0.0037253153,0.0025699837,0.0019422086,0.0017413942,0.117230509996598,173645.249999999,31176115354.9996,272580,0.0714285714285714,19480,2334.44898918,0.00096513746090063,0.0243233628497796,0.0396794418132596,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",130,0.0044271961,0.0024191506,0.00405515823899999,8.5144323e-05,0.191358656411169,90310,26128946000,272580,-0.05,10718,2334.44898918,0.000838998047030706,0.0124544834761153,0.0673651419297877,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",131,0.002906698,0.0023674094,-0.00437614925,0.007895419,0.0657215767232977,97456,26694216000,272580,-0.0175438596491228,11125,2334.44898918,0.00076116249532607,0.0160327782603981,0.0474753959022927,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",132,0.0028354666,0.0022939009,0.0009013403,0.0018947996,0.0104798028502599,59838,17039579000,272580,-0.00178571428571429,11104,2334.44898918,0.000660380898615728,0.0114806636148999,0.0575211434431951,"KR7000070003",7,201507,1,0,0,0,0
